"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"12","Florida","12017","Citrus","2019","13.9","","(13.3 - 14.4)","13.3","14.4",
"12","Florida","12019","Clay","2018","18.6","","(17.9 - 19.2)","17.9","19.2",
"12","Florida","12019","Clay","2019","17.8","","(17.2 - 18.5)","17.2","18.5",
"12","Florida","12021","Collier","2018","13.4","","(12.9 - 13.8)","12.9","13.8",
"12","Florida","12021","Collier","2019","15.5","","(15.0 - 16.0)","15.0","16.0",
"12","Florida","12023","Columbia","2018","16.4","","(15.7 - 17.0)","15.7","17.0",
"12","Florida","12023","Columbia","2019","16.7","","(16.2 - 17.3)","16.2","17.3",
"12","Florida","12027","DeSoto","2018","16.7","","(16.1 - 17.3)","16.1","17.3",
"12","Florida","12027","DeSoto","2019","15.7","","(15.0 - 16.4)","15.0","16.4",
"12","Florida","12029","Dixie","2018","14.9","","(14.2 - 15.6)","14.2","15.6",
"12","Florida","12029","Dixie","2019","16.2","","(15.5 - 16.8)","15.5","16.8",
"12","Florida","12031","Duval","2018","17.0","","(16.5 - 17.5)","16.5","17.5",
"12","Florida","12031","Duval","2019","17.2","","(16.7 - 17.7)","16.7","17.7",
"12","Florida","12033","Escambia","2018","18.4","","(17.8 - 19.0)","17.8","19.0",
"12","Florida","12033","Escambia","2019","17.3","","(16.7 - 17.9)","16.7","17.9",
"12","Florida","12035","Flagler","2018","13.8","","(13.2 - 14.3)","13.2","14.3",
"12","Florida","12035","Flagler","2019","14.9","","(14.5 - 15.4)","14.5","15.4",
"12","Florida","12037","Franklin","2018","18.6","","(17.9 - 19.4)","17.9","19.4",
"12","Florida","12037","Franklin","2019","19.0","","(18.3 - 19.7)","18.3","19.7",
"12","Florida","12039","Gadsden","2018","14.3","","(13.8 - 14.8)","13.8","14.8",
"12","Florida","12039","Gadsden","2019","14.7","","(14.2 - 15.2)","14.2","15.2",
"12","Florida","12041","Gilchrist","2018","15.9","","(15.1 - 16.7)","15.1","16.7",
"12","Florida","12041","Gilchrist","2019","17.3","","(16.5 - 18.0)","16.5","18.0",
"12","Florida","12043","Glades","2018","15.4","","(14.8 - 15.9)","14.8","15.9",
"12","Florida","12043","Glades","2019","15.6","","(15.0 - 16.1)","15.0","16.1",
"12","Florida","12045","Gulf","2018","17.6","","(17.0 - 18.3)","17.0","18.3",
"12","Florida","12045","Gulf","2019","16.3","","(15.7 - 16.9)","15.7","16.9",
"12","Florida","12047","Hamilton","2018","17.1","","(16.4 - 17.7)","16.4","17.7",
"12","Florida","12047","Hamilton","2019","17.8","","(17.1 - 18.5)","17.1","18.5",
"12","Florida","12049","Hardee","2018","15.0","","(14.3 - 15.6)","14.3","15.6",
"12","Florida","12049","Hardee","2019","16.7","","(16.0 - 17.5)","16.0","17.5",
"12","Florida","12051","Hendry","2018","16.3","","(15.6 - 17.0)","15.6","17.0",
"12","Florida","12051","Hendry","2019","16.6","","(15.8 - 17.4)","15.8","17.4",
"12","Florida","12053","Hernando","2018","14.2","","(13.6 - 14.7)","13.6","14.7",
"12","Florida","12053","Hernando","2019","16.2","","(15.7 - 16.7)","15.7","16.7",
"12","Florida","12055","Highlands","2018","12.4","","(12.0 - 12.8)","12.0","12.8",
"12","Florida","12055","Highlands","2019","13.7","","(13.3 - 14.2)","13.3","14.2",
"12","Florida","12057","Hillsborough","2018","16.9","","(16.4 - 17.3)","16.4","17.3",
"12","Florida","12057","Hillsborough","2019","17.7","","(17.1 - 18.2)","17.1","18.2",
"12","Florida","12059","Holmes","2018","15.1","","(14.4 - 15.8)","14.4","15.8",
"12","Florida","12059","Holmes","2019","16.3","","(15.5 - 17.0)","15.5","17.0",
"12","Florida","12061","Indian River","2018","14.2","","(13.6 - 14.7)","13.6","14.7",
"12","Florida","12061","Indian River","2019","14.1","","(13.7 - 14.6)","13.7","14.6",
"12","Florida","12063","Jackson","2018","15.6","","(15.0 - 16.2)","15.0","16.2",
"12","Florida","12063","Jackson","2019","16.1","","(15.5 - 16.7)","15.5","16.7",
"12","Florida","12065","Jefferson","2018","16.2","","(15.6 - 16.8)","15.6","16.8",
"12","Florida","12065","Jefferson","2019","15.8","","(15.2 - 16.3)","15.2","16.3",
"12","Florida","12067","Lafayette","2018","16.5","","(15.8 - 17.3)","15.8","17.3",
"12","Florida","12067","Lafayette","2019","18.4","","(17.7 - 19.2)","17.7","19.2",
"12","Florida","12069","Lake","2018","13.9","","(13.4 - 14.4)","13.4","14.4",
"12","Florida","12069","Lake","2019","14.8","","(14.3 - 15.3)","14.3","15.3",
"12","Florida","12071","Lee","2018","16.6","","(16.0 - 17.1)","16.0","17.1",
"12","Florida","12071","Lee","2019","17.1","","(16.7 - 17.6)","16.7","17.6",
"12","Florida","12073","Leon","2018","19.0","","(18.3 - 19.8)","18.3","19.8",
"12","Florida","12073","Leon","2019","18.3","","(17.6 - 19.0)","17.6","19.0",
"12","Florida","12075","Levy","2018","13.4","","(12.8 - 14.0)","12.8","14.0",
"12","Florida","12075","Levy","2019","14.7","","(14.1 - 15.3)","14.1","15.3",
"12","Florida","12077","Liberty","2018","17.9","","(17.1 - 18.7)","17.1","18.7",
"12","Florida","12077","Liberty","2019","19.8","","(19.0 - 20.6)","19.0","20.6",
"12","Florida","12079","Madison","2018","14.0","","(13.5 - 14.5)","13.5","14.5",
"12","Florida","12079","Madison","2019","15.5","","(15.0 - 16.0)","15.0","16.0",
"12","Florida","12081","Manatee","2018","16.3","","(15.7 - 16.8)","15.7","16.8",
"12","Florida","12081","Manatee","2019","16.2","","(15.7 - 16.7)","15.7","16.7",
"12","Florida","12083","Marion","2018","12.5","","(12.1 - 13.0)","12.1","13.0",
"12","Florida","12083","Marion","2019","15.4","","(14.9 - 15.8)","14.9","15.8",
"12","Florida","12085","Martin","2018","15.4","","(14.8 - 16.0)","14.8","16.0",
"12","Florida","12085","Martin","2019","16.4","","(15.8 - 16.9)","15.8","16.9",
"12","Florida","12086","Miami-Dade","2018","15.7","","(15.0 - 16.2)","15.0","16.2",
"12","Florida","12086","Miami-Dade","2019","16.5","","(15.8 - 17.1)","15.8","17.1",
"12","Florida","12087","Monroe","2018","18.6","","(18.0 - 19.3)","18.0","19.3",
"12","Florida","12087","Monroe","2019","20.3","","(19.7 - 20.9)","19.7","20.9",
"12","Florida","12089","Nassau","2018","18.4","","(17.7 - 19.2)","17.7","19.2",
"12","Florida","12089","Nassau","2019","18.2","","(17.6 - 18.9)","17.6","18.9",
"12","Florida","12091","Okaloosa","2018","18.3","","(17.7 - 19.0)","17.7","19.0",
"12","Florida","12091","Okaloosa","2019","18.9","","(18.3 - 19.5)","18.3","19.5",
"12","Florida","12093","Okeechobee","2018","15.2","","(14.5 - 15.8)","14.5","15.8",
"12","Florida","12093","Okeechobee","2019","16.7","","(16.1 - 17.2)","16.1","17.2",
"12","Florida","12095","Orange","2018","16.6","","(16.1 - 17.1)","16.1","17.1",
"12","Florida","12095","Orange","2019","18.9","","(18.4 - 19.4)","18.4","19.4",
"12","Florida","12097","Osceola","2018","15.6","","(15.0 - 16.2)","15.0","16.2",
"12","Florida","12097","Osceola","2019","16.2","","(15.6 - 16.8)","15.6","16.8",
"12","Florida","12099","Palm Beach","2018","16.3","","(15.9 - 16.8)","15.9","16.8",
"12","Florida","12099","Palm Beach","2019","16.7","","(16.2 - 17.2)","16.2","17.2",
"12","Florida","12101","Pasco","2018","15.9","","(15.3 - 16.5)","15.3","16.5",
"12","Florida","12101","Pasco","2019","16.8","","(16.3 - 17.4)","16.3","17.4",
"12","Florida","12103","Pinellas","2018","17.1","","(16.5 - 17.6)","16.5","17.6",
"12","Florida","12103","Pinellas","2019","17.9","","(17.3 - 18.4)","17.3","18.4",
"12","Florida","12105","Polk","2018","15.2","","(14.7 - 15.7)","14.7","15.7",
"12","Florida","12105","Polk","2019","15.9","","(15.4 - 16.4)","15.4","16.4",
"12","Florida","12107","Putnam","2018","14.7","","(14.1 - 15.3)","14.1","15.3",
"12","Florida","12107","Putnam","2019","14.9","","(14.3 - 15.4)","14.3","15.4",
"12","Florida","12113","Santa Rosa","2018","19.5","","(18.8 - 20.2)","18.8","20.2",
"12","Florida","12113","Santa Rosa","2019","17.9","","(17.2 - 18.6)","17.2","18.6",
"12","Florida","12115","Sarasota","2018","14.8","","(14.3 - 15.3)","14.3","15.3",
"12","Florida","12115","Sarasota","2019","15.6","","(15.2 - 16.2)","15.2","16.2",
"12","Florida","12117","Seminole","2018","17.9","","(17.3 - 18.5)","17.3","18.5",
"12","Florida","12117","Seminole","2019","18.1","","(17.6 - 18.7)","17.6","18.7",
"12","Florida","12109","St. Johns","2018","16.7","","(16.1 - 17.3)","16.1","17.3",
"12","Florida","12109","St. Johns","2019","18.3","","(17.7 - 18.9)","17.7","18.9",
"12","Florida","12111","St. Lucie","2018","14.1","","(13.7 - 14.6)","13.7","14.6",
"12","Florida","12111","St. Lucie","2019","14.7","","(14.2 - 15.1)","14.2","15.1",
"12","Florida","12119","Sumter","2018","11.1","","(10.7 - 11.6)","10.7","11.6",
"12","Florida","12119","Sumter","2019","10.7","","(10.3 - 11.1)","10.3","11.1",
"12","Florida","12121","Suwannee","2018","14.5","","(13.9 - 15.1)","13.9","15.1",
"12","Florida","12121","Suwannee","2019","17.2","","(16.6 - 17.8)","16.6","17.8",
"12","Florida","12123","Taylor","2018","14.2","","(13.6 - 14.8)","13.6","14.8",
"12","Florida","12123","Taylor","2019","16.5","","(15.9 - 17.1)","15.9","17.1",
"12","Florida","12125","Union","2018","17.0","","(16.2 - 17.7)","16.2","17.7",
"12","Florida","12125","Union","2019","19.0","","(18.1 - 19.8)","18.1","19.8",
"12","Florida","12127","Volusia","2018","16.5","","(15.9 - 17.1)","15.9","17.1",
"12","Florida","12127","Volusia","2019","18.1","","(17.6 - 18.7)","17.6","18.7",
"12","Florida","12129","Wakulla","2018","19.8","","(19.0 - 20.6)","19.0","20.6",
"12","Florida","12129","Wakulla","2019","19.0","","(18.2 - 19.7)","18.2","19.7",
"12","Florida","12131","Walton","2018","15.4","","(14.8 - 16.1)","14.8","16.1",
"12","Florida","12131","Walton","2019","17.4","","(16.7 - 18.1)","16.7","18.1",
"12","Florida","12133","Washington","2018","16.0","","(15.2 - 16.7)","15.2","16.7",
"12","Florida","12133","Washington","2019","15.5","","(14.9 - 16.2)","14.9","16.2",
"13","Georgia","13001","Appling","2018","13.5","","(12.9 - 14.1)","12.9","14.1",
"13","Georgia","13001","Appling","2019","14.5","","(13.9 - 15.2)","13.9","15.2",
"13","Georgia","13003","Atkinson","2018","14.0","","(13.4 - 14.6)","13.4","14.6",
"13","Georgia","13003","Atkinson","2019","14.7","","(14.1 - 15.4)","14.1","15.4",
"13","Georgia","13005","Bacon","2018","13.9","","(13.3 - 14.6)","13.3","14.6",
"13","Georgia","13005","Bacon","2019","14.8","","(14.2 - 15.5)","14.2","15.5",
"13","Georgia","13007","Baker","2018","12.2","","(11.8 - 12.7)","11.8","12.7",
"13","Georgia","13007","Baker","2019","13.4","","(13.0 - 13.9)","13.0","13.9",
"13","Georgia","13009","Baldwin","2018","14.8","","(14.0 - 15.5)","14.0","15.5",
"13","Georgia","13009","Baldwin","2019","15.5","","(14.8 - 16.2)","14.8","16.2",
"13","Georgia","13011","Banks","2018","15.0","","(14.2 - 15.7)","14.2","15.7",
"13","Georgia","13011","Banks","2019","16.3","","(15.6 - 17.1)","15.6","17.1",
"13","Georgia","13013","Barrow","2018","15.8","","(15.1 - 16.5)","15.1","16.5",
"13","Georgia","13013","Barrow","2019","17.0","","(16.3 - 17.7)","16.3","17.7",
"13","Georgia","13015","Bartow","2018","15.6","","(14.8 - 16.3)","14.8","16.3",
"13","Georgia","13015","Bartow","2019","16.5","","(15.8 - 17.2)","15.8","17.2",
"13","Georgia","13017","Ben Hill","2018","12.5","","(11.9 - 13.0)","11.9","13.0",
"13","Georgia","13017","Ben Hill","2019","13.8","","(13.3 - 14.3)","13.3","14.3",
"13","Georgia","13019","Berrien","2018","14.0","","(13.3 - 14.7)","13.3","14.7",
"13","Georgia","13019","Berrien","2019","14.5","","(13.8 - 15.2)","13.8","15.2",
"13","Georgia","13021","Bibb","2018","12.6","","(12.1 - 13.1)","12.1","13.1",
"13","Georgia","13021","Bibb","2019","14.2","","(13.6 - 14.7)","13.6","14.7",
"13","Georgia","13023","Bleckley","2018","14.4","","(13.7 - 15.0)","13.7","15.0",
"13","Georgia","13023","Bleckley","2019","15.2","","(14.7 - 15.9)","14.7","15.9",
"13","Georgia","13025","Brantley","2018","15.0","","(14.2 - 15.9)","14.2","15.9",
"13","Georgia","13025","Brantley","2019","15.0","","(14.2 - 15.8)","14.2","15.8",
"13","Georgia","13027","Brooks","2018","12.7","","(12.2 - 13.2)","12.2","13.2",
"13","Georgia","13027","Brooks","2019","13.2","","(12.7 - 13.7)","12.7","13.7",
"13","Georgia","13029","Bryan","2018","16.9","","(16.1 - 17.7)","16.1","17.7",
"13","Georgia","13029","Bryan","2019","18.1","","(17.3 - 18.8)","17.3","18.8",
"13","Georgia","13031","Bulloch","2018","17.3","","(16.4 - 18.2)","16.4","18.2",
"13","Georgia","13031","Bulloch","2019","17.4","","(16.5 - 18.4)","16.5","18.4",
"13","Georgia","13033","Burke","2018","12.5","","(12.0 - 13.0)","12.0","13.0",
"13","Georgia","13033","Burke","2019","14.0","","(13.5 - 14.5)","13.5","14.5",
"13","Georgia","13035","Butts","2018","14.5","","(13.8 - 15.2)","13.8","15.2",
"13","Georgia","13035","Butts","2019","15.4","","(14.8 - 16.2)","14.8","16.2",
"13","Georgia","13037","Calhoun","2018","13.6","","(12.9 - 14.3)","12.9","14.3",
"13","Georgia","13037","Calhoun","2019","14.2","","(13.5 - 14.9)","13.5","14.9",
"13","Georgia","13039","Camden","2018","16.6","","(15.8 - 17.3)","15.8","17.3",
"13","Georgia","13039","Camden","2019","18.1","","(17.4 - 19.0)","17.4","19.0",
"13","Georgia","13043","Candler","2018","12.7","","(12.1 - 13.3)","12.1","13.3",
"13","Georgia","13043","Candler","2019","14.3","","(13.7 - 14.8)","13.7","14.8",
"13","Georgia","13045","Carroll","2018","15.6","","(14.9 - 16.3)","14.9","16.3",
"13","Georgia","13045","Carroll","2019","16.9","","(16.2 - 17.6)","16.2","17.6",
"13","Georgia","13047","Catoosa","2018","15.6","","(14.8 - 16.4)","14.8","16.4",
"13","Georgia","13047","Catoosa","2019","16.3","","(15.5 - 17.2)","15.5","17.2",
"13","Georgia","13049","Charlton","2018","14.8","","(14.1 - 15.5)","14.1","15.5",
"13","Georgia","13049","Charlton","2019","15.8","","(15.1 - 16.5)","15.1","16.5",
"13","Georgia","13051","Chatham","2018","17.4","","(16.8 - 17.9)","16.8","17.9",
"13","Georgia","13051","Chatham","2019","16.7","","(16.2 - 17.3)","16.2","17.3",
"13","Georgia","13053","Chattahoochee","2018","22.4","","(20.8 - 23.9)","20.8","23.9",
"13","Georgia","13053","Chattahoochee","2019","23.2","","(21.8 - 24.6)","21.8","24.6",
"13","Georgia","13055","Chattooga","2018","14.5","","(13.7 - 15.3)","13.7","15.3",
"13","Georgia","13055","Chattooga","2019","15.6","","(14.9 - 16.4)","14.9","16.4",
"13","Georgia","13057","Cherokee","2018","16.7","","(16.0 - 17.3)","16.0","17.3",
"13","Georgia","13057","Cherokee","2019","17.1","","(16.5 - 17.7)","16.5","17.7",
"13","Georgia","13059","Clarke","2018","17.3","","(16.4 - 18.3)","16.4","18.3",
"13","Georgia","13059","Clarke","2019","19.2","","(18.2 - 20.0)","18.2","20.0",
"13","Georgia","13061","Clay","2018","9.5","","(9.1 - 10.0)","9.1","10.0",
"13","Georgia","13061","Clay","2019","10.1","","(9.6 - 10.6)","9.6","10.6",
"13","Georgia","13063","Clayton","2018","12.7","","(12.1 - 13.3)","12.1","13.3",
"13","Georgia","13063","Clayton","2019","13.5","","(12.9 - 14.1)","12.9","14.1",
"13","Georgia","13065","Clinch","2018","12.6","","(12.0 - 13.2)","12.0","13.2",
"13","Georgia","13065","Clinch","2019","13.2","","(12.5 - 13.8)","12.5","13.8",
"13","Georgia","13067","Cobb","2018","17.1","","(16.7 - 17.6)","16.7","17.6",
"13","Georgia","13067","Cobb","2019","17.5","","(17.0 - 17.9)","17.0","17.9",
"13","Georgia","13069","Coffee","2018","15.4","","(14.7 - 16.1)","14.7","16.1",
"13","Georgia","13069","Coffee","2019","15.6","","(15.0 - 16.2)","15.0","16.2",
"13","Georgia","13071","Colquitt","2018","13.4","","(12.8 - 13.9)","12.8","13.9",
"13","Georgia","13071","Colquitt","2019","15.2","","(14.6 - 15.8)","14.6","15.8",
"13","Georgia","13073","Columbia","2018","16.4","","(15.8 - 17.1)","15.8","17.1",
"13","Georgia","13073","Columbia","2019","16.9","","(16.4 - 17.6)","16.4","17.6",
"13","Georgia","13075","Cook","2018","13.5","","(12.8 - 14.1)","12.8","14.1",
"13","Georgia","13075","Cook","2019","14.4","","(13.8 - 15.0)","13.8","15.0",
"13","Georgia","13077","Coweta","2018","16.9","","(16.2 - 17.6)","16.2","17.6",
"13","Georgia","13077","Coweta","2019","16.8","","(16.2 - 17.5)","16.2","17.5",
"13","Georgia","13079","Crawford","2018","13.9","","(13.2 - 14.5)","13.2","14.5",
"13","Georgia","13079","Crawford","2019","14.6","","(14.0 - 15.3)","14.0","15.3",
"13","Georgia","13081","Crisp","2018","11.4","","(10.9 - 11.9)","10.9","11.9",
"13","Georgia","13081","Crisp","2019","12.3","","(11.8 - 12.8)","11.8","12.8",
"13","Georgia","13083","Dade","2018","15.4","","(14.5 - 16.3)","14.5","16.3",
"13","Georgia","13083","Dade","2019","16.8","","(15.8 - 17.6)","15.8","17.6",
"13","Georgia","13085","Dawson","2018","15.5","","(14.7 - 16.3)","14.7","16.3",
"13","Georgia","13085","Dawson","2019","16.7","","(15.9 - 17.5)","15.9","17.5",
"13","Georgia","13087","Decatur","2018","12.6","","(12.1 - 13.1)","12.1","13.1",
"13","Georgia","13087","Decatur","2019","14.2","","(13.7 - 14.8)","13.7","14.8",
"13","Georgia","13089","DeKalb","2018","15.9","","(15.4 - 16.4)","15.4","16.4",
"13","Georgia","13089","DeKalb","2019","17.0","","(16.5 - 17.5)","16.5","17.5",
"13","Georgia","13091","Dodge","2018","13.8","","(13.2 - 14.4)","13.2","14.4",
"13","Georgia","13091","Dodge","2019","15.2","","(14.6 - 15.9)","14.6","15.9",
"13","Georgia","13093","Dooly","2018","12.6","","(12.0 - 13.1)","12.0","13.1",
"13","Georgia","13093","Dooly","2019","13.9","","(13.4 - 14.4)","13.4","14.4",
"13","Georgia","13095","Dougherty","2018","11.5","","(11.0 - 12.1)","11.0","12.1",
"13","Georgia","13095","Dougherty","2019","13.6","","(13.0 - 14.2)","13.0","14.2",
"13","Georgia","13097","Douglas","2018","13.6","","(13.1 - 14.1)","13.1","14.1",
"13","Georgia","13097","Douglas","2019","15.5","","(15.0 - 16.1)","15.0","16.1",
"13","Georgia","13099","Early","2018","11.4","","(10.9 - 11.9)","10.9","11.9",
"13","Georgia","13099","Early","2019","12.5","","(12.0 - 13.0)","12.0","13.0",
"13","Georgia","13101","Echols","2018","15.4","","(14.8 - 16.1)","14.8","16.1",
"13","Georgia","13101","Echols","2019","16.1","","(15.4 - 16.8)","15.4","16.8",
"13","Georgia","13103","Effingham","2018","17.1","","(16.3 - 17.9)","16.3","17.9",
"13","Georgia","13103","Effingham","2019","18.5","","(17.7 - 19.3)","17.7","19.3",
"13","Georgia","13105","Elbert","2018","12.7","","(12.2 - 13.3)","12.2","13.3",
"13","Georgia","13105","Elbert","2019","13.8","","(13.2 - 14.4)","13.2","14.4",
"13","Georgia","13107","Emanuel","2018","13.6","","(13.0 - 14.2)","13.0","14.2",
"13","Georgia","13107","Emanuel","2019","14.8","","(14.1 - 15.4)","14.1","15.4",
"13","Georgia","13109","Evans","2018","12.8","","(12.2 - 13.3)","12.2","13.3",
"13","Georgia","13109","Evans","2019","13.7","","(13.2 - 14.2)","13.2","14.2",
"13","Georgia","13111","Fannin","2018","13.3","","(12.7 - 14.0)","12.7","14.0",
"13","Georgia","13111","Fannin","2019","13.5","","(12.8 - 14.2)","12.8","14.2",
"13","Georgia","13113","Fayette","2018","14.6","","(14.0 - 15.1)","14.0","15.1",
"13","Georgia","13113","Fayette","2019","15.5","","(14.9 - 16.0)","14.9","16.0",
"13","Georgia","13115","Floyd","2018","14.4","","(13.7 - 15.0)","13.7","15.0",
"13","Georgia","13115","Floyd","2019","15.4","","(14.8 - 16.1)","14.8","16.1",
"13","Georgia","13117","Forsyth","2018","16.0","","(15.4 - 16.7)","15.4","16.7",
"13","Georgia","13117","Forsyth","2019","18.0","","(17.4 - 18.7)","17.4","18.7",
"13","Georgia","13119","Franklin","2018","14.2","","(13.4 - 14.9)","13.4","14.9",
"13","Georgia","13119","Franklin","2019","15.2","","(14.5 - 16.0)","14.5","16.0",
"13","Georgia","13121","Fulton","2018","18.2","","(17.7 - 18.7)","17.7","18.7",
"13","Georgia","13121","Fulton","2019","16.7","","(16.3 - 17.2)","16.3","17.2",
"13","Georgia","13123","Gilmer","2018","13.9","","(13.2 - 14.5)","13.2","14.5",
"13","Georgia","13123","Gilmer","2019","14.2","","(13.6 - 14.9)","13.6","14.9",
"13","Georgia","13125","Glascock","2018","14.2","","(13.5 - 15.0)","13.5","15.0",
"13","Georgia","13125","Glascock","2019","15.2","","(14.4 - 16.0)","14.4","16.0",
"13","Georgia","13127","Glynn","2018","15.1","","(14.6 - 15.7)","14.6","15.7",
"13","Georgia","13127","Glynn","2019","14.3","","(13.8 - 14.8)","13.8","14.8",
"13","Georgia","13129","Gordon","2018","15.2","","(14.5 - 16.0)","14.5","16.0",
"13","Georgia","13129","Gordon","2019","15.7","","(15.0 - 16.4)","15.0","16.4",
"13","Georgia","13131","Grady","2018","13.1","","(12.5 - 13.6)","12.5","13.6",
"13","Georgia","13131","Grady","2019","13.9","","(13.4 - 14.5)","13.4","14.5",
"13","Georgia","13133","Greene","2018","11.4","","(10.9 - 11.8)","10.9","11.8",
"13","Georgia","13133","Greene","2019","12.7","","(12.3 - 13.2)","12.3","13.2",
"13","Georgia","13135","Gwinnett","2018","15.5","","(15.1 - 16.0)","15.1","16.0",
"13","Georgia","13135","Gwinnett","2019","16.9","","(16.5 - 17.4)","16.5","17.4",
"13","Georgia","13137","Habersham","2018","14.8","","(14.1 - 15.5)","14.1","15.5",
"13","Georgia","13137","Habersham","2019","16.4","","(15.7 - 17.1)","15.7","17.1",
"13","Georgia","13139","Hall","2018","15.4","","(14.8 - 16.0)","14.8","16.0",
"13","Georgia","13139","Hall","2019","16.1","","(15.5 - 16.8)","15.5","16.8",
"13","Georgia","13141","Hancock","2018","11.4","","(10.7 - 12.0)","10.7","12.0",
"13","Georgia","13141","Hancock","2019","12.5","","(11.9 - 13.2)","11.9","13.2",
"13","Georgia","13143","Haralson","2018","15.7","","(14.8 - 16.5)","14.8","16.5",
"13","Georgia","13143","Haralson","2019","16.3","","(15.4 - 17.2)","15.4","17.2",
"13","Georgia","13145","Harris","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"13","Georgia","13145","Harris","2019","16.9","","(16.2 - 17.6)","16.2","17.6",
"13","Georgia","13147","Hart","2018","12.9","","(12.3 - 13.5)","12.3","13.5",
"13","Georgia","13147","Hart","2019","14.5","","(13.9 - 15.2)","13.9","15.2",
"13","Georgia","13149","Heard","2018","14.9","","(14.1 - 15.6)","14.1","15.6",
"13","Georgia","13149","Heard","2019","15.8","","(15.1 - 16.6)","15.1","16.6",
"13","Georgia","13151","Henry","2018","13.6","","(13.1 - 14.1)","13.1","14.1",
"13","Georgia","13151","Henry","2019","15.0","","(14.5 - 15.5)","14.5","15.5",
"13","Georgia","13153","Houston","2018","14.0","","(13.4 - 14.6)","13.4","14.6",
"13","Georgia","13153","Houston","2019","15.9","","(15.3 - 16.4)","15.3","16.4",
"13","Georgia","13155","Irwin","2018","13.8","","(13.2 - 14.5)","13.2","14.5",
"13","Georgia","13155","Irwin","2019","15.3","","(14.6 - 16.0)","14.6","16.0",
"13","Georgia","13157","Jackson","2018","16.4","","(15.7 - 17.2)","15.7","17.2",
"13","Georgia","13157","Jackson","2019","17.6","","(16.8 - 18.3)","16.8","18.3",
"13","Georgia","13159","Jasper","2018","13.6","","(12.9 - 14.3)","12.9","14.3",
"13","Georgia","13159","Jasper","2019","15.1","","(14.5 - 15.8)","14.5","15.8",
"13","Georgia","13161","Jeff Davis","2018","14.4","","(13.7 - 15.1)","13.7","15.1",
"13","Georgia","13161","Jeff Davis","2019","14.4","","(13.8 - 15.0)","13.8","15.0",
"13","Georgia","13163","Jefferson","2018","12.0","","(11.5 - 12.5)","11.5","12.5",
"13","Georgia","13163","Jefferson","2019","13.0","","(12.5 - 13.5)","12.5","13.5",
"13","Georgia","13165","Jenkins","2018","13.5","","(12.9 - 14.1)","12.9","14.1",
"13","Georgia","13165","Jenkins","2019","14.0","","(13.4 - 14.7)","13.4","14.7",
"13","Georgia","13167","Johnson","2018","14.3","","(13.7 - 15.0)","13.7","15.0",
"13","Georgia","13167","Johnson","2019","15.2","","(14.6 - 15.9)","14.6","15.9",
"13","Georgia","13169","Jones","2018","14.1","","(13.5 - 14.8)","13.5","14.8",
"13","Georgia","13169","Jones","2019","15.1","","(14.5 - 15.8)","14.5","15.8",
"13","Georgia","13171","Lamar","2018","14.8","","(14.1 - 15.5)","14.1","15.5",
"13","Georgia","13171","Lamar","2019","15.5","","(14.8 - 16.2)","14.8","16.2",
"13","Georgia","13173","Lanier","2018","15.3","","(14.5 - 16.0)","14.5","16.0",
"13","Georgia","13173","Lanier","2019","15.8","","(15.1 - 16.5)","15.1","16.5",
"13","Georgia","13175","Laurens","2018","12.3","","(11.8 - 12.8)","11.8","12.8",
"13","Georgia","13175","Laurens","2019","12.8","","(12.3 - 13.3)","12.3","13.3",
"13","Georgia","13177","Lee","2018","15.7","","(15.0 - 16.4)","15.0","16.4",
"13","Georgia","13177","Lee","2019","17.7","","(17.0 - 18.4)","17.0","18.4",
"13","Georgia","13179","Liberty","2018","17.2","","(16.5 - 17.9)","16.5","17.9",
"13","Georgia","13179","Liberty","2019","17.9","","(17.2 - 18.5)","17.2","18.5",
"13","Georgia","13181","Lincoln","2018","12.8","","(12.2 - 13.4)","12.2","13.4",
"13","Georgia","13181","Lincoln","2019","13.3","","(12.8 - 13.9)","12.8","13.9",
"13","Georgia","13183","Long","2018","16.0","","(15.4 - 16.6)","15.4","16.6",
"13","Georgia","13183","Long","2019","17.4","","(16.8 - 18.0)","16.8","18.0",
"13","Georgia","13185","Lowndes","2018","14.0","","(13.4 - 14.7)","13.4","14.7",
"13","Georgia","13185","Lowndes","2019","17.2","","(16.5 - 17.9)","16.5","17.9",
"13","Georgia","13187","Lumpkin","2018","16.6","","(15.6 - 17.7)","15.6","17.7",
"13","Georgia","13187","Lumpkin","2019","17.3","","(16.3 - 18.3)","16.3","18.3",
"13","Georgia","13193","Macon","2018","12.7","","(12.0 - 13.3)","12.0","13.3",
"13","Georgia","13193","Macon","2019","13.8","","(13.1 - 14.4)","13.1","14.4",
"13","Georgia","13195","Madison","2018","15.5","","(14.8 - 16.2)","14.8","16.2",
"13","Georgia","13195","Madison","2019","15.9","","(15.1 - 16.5)","15.1","16.5",
"13","Georgia","13197","Marion","2018","12.6","","(12.1 - 13.1)","12.1","13.1",
"13","Georgia","13197","Marion","2019","13.8","","(13.3 - 14.3)","13.3","14.3",
"13","Georgia","13189","McDuffie","2018","12.7","","(12.1 - 13.2)","12.1","13.2",
"13","Georgia","13189","McDuffie","2019","13.7","","(13.2 - 14.2)","13.2","14.2",
