"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"37","North Carolina","37075","Graham","2015","2019","78.3","",
"37","North Carolina","37077","Granville","2015","2019","55.3","",
"37","North Carolina","37079","Greene","2015","2019","66.2","",
"37","North Carolina","37081","Guilford","2015","2019","72.6","",
"37","North Carolina","37083","Halifax","2015","2019","68.4","",
"37","North Carolina","37085","Harnett","2015","2019","58.7","",
"37","North Carolina","37087","Haywood","2015","2019","66.8","",
"37","North Carolina","37089","Henderson","2015","2019","58.2","",
"37","North Carolina","37091","Hertford","2015","2019","61.7","",
"37","North Carolina","37093","Hoke","2015","2019","68.8","",
"37","North Carolina","37095","Hyde","2015","2019","70.3","",
"37","North Carolina","37097","Iredell","2015","2019","59.9","",
"37","North Carolina","37099","Jackson","2015","2019","64.6","",
"37","North Carolina","37101","Johnston","2015","2019","60.7","",
"37","North Carolina","37103","Jones","2015","2019","78.3","",
"37","North Carolina","37105","Lee","2015","2019","61.2","",
"37","North Carolina","37107","Lenoir","2015","2019","67.9","",
"37","North Carolina","37109","Lincoln","2015","2019","61.2","",
"37","North Carolina","37113","Macon","2015","2019","62.0","",
"37","North Carolina","37115","Madison","2015","2019","71.4","",
"37","North Carolina","37117","Martin","2015","2019","65.3","",
"37","North Carolina","37111","McDowell","2015","2019","67.9","",
"37","North Carolina","37119","Mecklenburg","2015","2019","59.6","",
"37","North Carolina","37121","Mitchell","2015","2019","73.1","",
"37","North Carolina","37123","Montgomery","2015","2019","74.9","",
"37","North Carolina","37125","Moore","2015","2019","68.8","",
"37","North Carolina","37127","Nash","2015","2019","58.4","",
"37","North Carolina","37129","New Hanover","2015","2019","61.9","",
"37","North Carolina","37131","Northampton","2015","2019","65.6","",
"37","North Carolina","37133","Onslow","2015","2019","76.7","",
"37","North Carolina","37135","Orange","2015","2019","58.5","",
"37","North Carolina","37137","Pamlico","2015","2019","74.8","",
"37","North Carolina","37139","Pasquotank","2015","2019","60.5","",
"37","North Carolina","37141","Pender","2015","2019","67.7","",
"37","North Carolina","37143","Perquimans","2015","2019","62.5","",
"37","North Carolina","37145","Person","2015","2019","58.4","",
"37","North Carolina","37147","Pitt","2015","2019","68.6","",
"37","North Carolina","37149","Polk","2015","2019","57.9","",
"37","North Carolina","37151","Randolph","2015","2019","68.8","",
"37","North Carolina","37153","Richmond","2015","2019","68.5","",
"37","North Carolina","37155","Robeson","2015","2019","69.3","",
"37","North Carolina","37157","Rockingham","2015","2019","67.7","",
"37","North Carolina","37159","Rowan","2015","2019","71.9","",
"37","North Carolina","37161","Rutherford","2015","2019","66.2","",
"37","North Carolina","37163","Sampson","2015","2019","71.1","",
"37","North Carolina","37165","Scotland","2015","2019","71.0","",
"37","North Carolina","37167","Stanly","2015","2019","69.7","",
"37","North Carolina","37169","Stokes","2015","2019","68.1","",
"37","North Carolina","37171","Surry","2015","2019","68.2","",
"37","North Carolina","37173","Swain","2015","2019","74.6","",
"37","North Carolina","37175","Transylvania","2015","2019","57.8","",
"37","North Carolina","37177","Tyrrell","2015","2019","63.2","",
"37","North Carolina","37179","Union","2015","2019","55.6","",
"37","North Carolina","37181","Vance","2015","2019","72.6","",
"37","North Carolina","37183","Wake","2015","2019","57.5","",
"37","North Carolina","37185","Warren","2015","2019","68.5","",
"37","North Carolina","37187","Washington","2015","2019","66.9","",
"37","North Carolina","37189","Watauga","2015","2019","64.2","",
"37","North Carolina","37191","Wayne","2015","2019","71.0","",
"37","North Carolina","37193","Wilkes","2015","2019","68.7","",
"37","North Carolina","37195","Wilson","2015","2019","67.4","",
"37","North Carolina","37197","Yadkin","2015","2019","69.2","",
"37","North Carolina","37199","Yancey","2015","2019","68.3","",
"38","North Dakota","38001","Adams","2015","2019","32.5","",
"38","North Dakota","38003","Barnes","2015","2019","54.4","",
"38","North Dakota","38005","Benson","2015","2019","54.5","",
"38","North Dakota","38007","Billings","2015","2019","40.9","",
"38","North Dakota","38009","Bottineau","2015","2019","66.0","",
"38","North Dakota","38011","Bowman","2015","2019","34.8","",
"38","North Dakota","38013","Burke","2015","2019","61.2","",
"38","North Dakota","38015","Burleigh","2015","2019","58.9","",
"38","North Dakota","38017","Cass","2015","2019","54.6","",
"38","North Dakota","38019","Cavalier","2015","2019","57.3","",
"38","North Dakota","38021","Dickey","2015","2019","50.6","",
"38","North Dakota","38023","Divide","2015","2019","66.4","",
"38","North Dakota","38025","Dunn","2015","2019","50.9","",
"38","North Dakota","38027","Eddy","2015","2019","53.1","",
"38","North Dakota","38029","Emmons","2015","2019","55.8","",
"38","North Dakota","38031","Foster","2015","2019","52.4","",
"38","North Dakota","38033","Golden Valley","2015","2019","46.7","",
"38","North Dakota","38035","Grand Forks","2015","2019","63.4","",
"38","North Dakota","38037","Grant","2015","2019","50.0","",
"38","North Dakota","38039","Griggs","2015","2019","54.0","",
"38","North Dakota","38041","Hettinger","2015","2019","40.9","",
"38","North Dakota","38043","Kidder","2015","2019","56.5","",
"38","North Dakota","38045","LaMoure","2015","2019","48.5","",
"38","North Dakota","38047","Logan","2015","2019","54.6","",
"38","North Dakota","38049","McHenry","2015","2019","55.2","",
"38","North Dakota","38051","McIntosh","2015","2019","43.6","",
"38","North Dakota","38053","McKenzie","2015","2019","59.6","",
"38","North Dakota","38055","McLean","2015","2019","57.7","",
"38","North Dakota","38057","Mercer","2015","2019","55.5","",
"38","North Dakota","38059","Morton","2015","2019","56.4","",
"38","North Dakota","38061","Mountrail","2015","2019","57.8","",
"38","North Dakota","38063","Nelson","2015","2019","64.1","",
"38","North Dakota","38065","Oliver","2015","2019","59.8","",
"38","North Dakota","38067","Pembina","2015","2019","57.5","",
"38","North Dakota","38069","Pierce","2015","2019","61.2","",
"38","North Dakota","38071","Ramsey","2015","2019","60.5","",
"38","North Dakota","38073","Ransom","2015","2019","54.3","",
"38","North Dakota","38075","Renville","2015","2019","55.8","",
"38","North Dakota","38077","Richland","2015","2019","54.7","",
"38","North Dakota","38079","Rolette","2015","2019","67.2","",
"38","North Dakota","38081","Sargent","2015","2019","52.1","",
"38","North Dakota","38083","Sheridan","2015","2019","55.7","",
"38","North Dakota","38085","Sioux","2015","2019","52.5","",
"38","North Dakota","38087","Slope","2015","2019","42.9","",
"38","North Dakota","38089","Stark","2015","2019","52.8","",
"38","North Dakota","38091","Steele","2015","2019","57.6","",
"38","North Dakota","38093","Stutsman","2015","2019","49.5","",
"38","North Dakota","38095","Towner","2015","2019","65.4","",
"38","North Dakota","38097","Traill","2015","2019","58.4","",
"38","North Dakota","38099","Walsh","2015","2019","63.5","",
"38","North Dakota","38101","Ward","2015","2019","57.4","",
"38","North Dakota","38103","Wells","2015","2019","54.5","",
"38","North Dakota","38105","Williams","2015","2019","61.6","",
"39","Ohio","39001","Adams","2015","2019","89.1","",
"39","Ohio","39003","Allen","2015","2019","63.6","",
"39","Ohio","39005","Ashland","2015","2019","62.1","",
"39","Ohio","39007","Ashtabula","2015","2019","66.5","",
"39","Ohio","39009","Athens","2015","2019","79.2","",
"39","Ohio","39011","Auglaize","2015","2019","63.6","",
"39","Ohio","39013","Belmont","2015","2019","72.4","",
"39","Ohio","39015","Brown","2015","2019","78.4","",
"39","Ohio","39017","Butler","2015","2019","69.0","",
"39","Ohio","39019","Carroll","2015","2019","66.6","",
"39","Ohio","39021","Champaign","2015","2019","68.8","",
"39","Ohio","39023","Clark","2015","2019","68.5","",
"39","Ohio","39025","Clermont","2015","2019","71.8","",
"39","Ohio","39027","Clinton","2015","2019","65.5","",
"39","Ohio","39029","Columbiana","2015","2019","66.1","",
"39","Ohio","39031","Coshocton","2015","2019","72.9","",
"39","Ohio","39033","Crawford","2015","2019","72.7","",
"39","Ohio","39035","Cuyahoga","2015","2019","62.4","",
"39","Ohio","39037","Darke","2015","2019","67.2","",
"39","Ohio","39039","Defiance","2015","2019","65.2","",
"39","Ohio","39041","Delaware","2015","2019","65.6","",
"39","Ohio","39043","Erie","2015","2019","63.7","",
"39","Ohio","39045","Fairfield","2015","2019","67.4","",
"39","Ohio","39047","Fayette","2015","2019","72.4","",
"39","Ohio","39049","Franklin","2015","2019","64.6","",
"39","Ohio","39051","Fulton","2015","2019","64.8","",
"39","Ohio","39053","Gallia","2015","2019","90.5","",
"39","Ohio","39055","Geauga","2015","2019","63.9","",
"39","Ohio","39057","Greene","2015","2019","68.0","",
"39","Ohio","39059","Guernsey","2015","2019","72.2","",
"39","Ohio","39061","Hamilton","2015","2019","70.8","",
"39","Ohio","39063","Hancock","2015","2019","61.4","",
"39","Ohio","39065","Hardin","2015","2019","69.1","",
"39","Ohio","39067","Harrison","2015","2019","72.4","",
"39","Ohio","39069","Henry","2015","2019","62.7","",
"39","Ohio","39071","Highland","2015","2019","86.9","",
"39","Ohio","39073","Hocking","2015","2019","74.3","",
"39","Ohio","39075","Holmes","2015","2019","62.7","",
"39","Ohio","39077","Huron","2015","2019","66.4","",
"39","Ohio","39079","Jackson","2015","2019","91.8","",
"39","Ohio","39081","Jefferson","2015","2019","70.8","",
"39","Ohio","39083","Knox","2015","2019","64.2","",
"39","Ohio","39085","Lake","2015","2019","64.0","",
"39","Ohio","39087","Lawrence","2015","2019","90.2","",
"39","Ohio","39089","Licking","2015","2019","65.1","",
"39","Ohio","39091","Logan","2015","2019","64.2","",
"39","Ohio","39093","Lorain","2015","2019","63.0","",
"39","Ohio","39095","Lucas","2015","2019","60.5","",
"39","Ohio","39097","Madison","2015","2019","66.4","",
"39","Ohio","39099","Mahoning","2015","2019","64.7","",
"39","Ohio","39101","Marion","2015","2019","64.4","",
"39","Ohio","39103","Medina","2015","2019","62.2","",
"39","Ohio","39105","Meigs","2015","2019","79.2","",
"39","Ohio","39107","Mercer","2015","2019","57.2","",
"39","Ohio","39109","Miami","2015","2019","69.3","",
"39","Ohio","39111","Monroe","2015","2019","70.8","",
"39","Ohio","39113","Montgomery","2015","2019","66.6","",
"39","Ohio","39115","Morgan","2015","2019","77.5","",
"39","Ohio","39117","Morrow","2015","2019","65.6","",
"39","Ohio","39119","Muskingum","2015","2019","79.7","",
"39","Ohio","39121","Noble","2015","2019","78.0","",
"39","Ohio","39123","Ottawa","2015","2019","62.5","",
"39","Ohio","39125","Paulding","2015","2019","63.0","",
"39","Ohio","39127","Perry","2015","2019","73.2","",
"39","Ohio","39129","Pickaway","2015","2019","67.2","",
"39","Ohio","39131","Pike","2015","2019","89.1","",
"39","Ohio","39133","Portage","2015","2019","62.7","",
"39","Ohio","39135","Preble","2015","2019","69.3","",
"39","Ohio","39137","Putnam","2015","2019","60.7","",
"39","Ohio","39139","Richland","2015","2019","69.6","",
"39","Ohio","39141","Ross","2015","2019","87.2","",
"39","Ohio","39143","Sandusky","2015","2019","59.5","",
"39","Ohio","39145","Scioto","2015","2019","93.0","",
"39","Ohio","39147","Seneca","2015","2019","62.0","",
"39","Ohio","39149","Shelby","2015","2019","59.0","",
"39","Ohio","39151","Stark","2015","2019","61.7","",
"39","Ohio","39153","Summit","2015","2019","61.9","",
"39","Ohio","39155","Trumbull","2015","2019","64.0","",
"39","Ohio","39157","Tuscarawas","2015","2019","66.2","",
"39","Ohio","39159","Union","2015","2019","64.5","",
"39","Ohio","39161","Van Wert","2015","2019","62.3","",
"39","Ohio","39163","Vinton","2015","2019","85.0","",
"39","Ohio","39165","Warren","2015","2019","68.4","",
"39","Ohio","39167","Washington","2015","2019","74.5","",
"39","Ohio","39169","Wayne","2015","2019","60.7","",
"39","Ohio","39171","Williams","2015","2019","69.5","",
"39","Ohio","39173","Wood","2015","2019","62.3","",
"39","Ohio","39175","Wyandot","2015","2019","73.4","",
"40","Oklahoma","40001","Adair","2015","2019","65.2","",
"40","Oklahoma","40003","Alfalfa","2015","2019","55.7","",
"40","Oklahoma","40005","Atoka","2015","2019","73.8","",
"40","Oklahoma","40007","Beaver","2015","2019","43.3","",
"40","Oklahoma","40009","Beckham","2015","2019","61.1","",
"40","Oklahoma","40011","Blaine","2015","2019","55.5","",
"40","Oklahoma","40013","Bryan","2015","2019","71.5","",
"40","Oklahoma","40015","Caddo","2015","2019","63.8","",
"40","Oklahoma","40017","Canadian","2015","2019","59.0","",
"40","Oklahoma","40019","Carter","2015","2019","73.7","",
"40","Oklahoma","40021","Cherokee","2015","2019","74.4","",
"40","Oklahoma","40023","Choctaw","2015","2019","72.5","",
"40","Oklahoma","40025","Cimarron","2015","2019","39.3","",
"40","Oklahoma","40027","Cleveland","2015","2019","59.6","",
"40","Oklahoma","40029","Coal","2015","2019","75.4","",
"40","Oklahoma","40031","Comanche","2015","2019","67.7","",
"40","Oklahoma","40033","Cotton","2015","2019","65.3","",
"40","Oklahoma","40035","Craig","2015","2019","71.8","",
"40","Oklahoma","40037","Creek","2015","2019","64.7","",
"40","Oklahoma","40039","Custer","2015","2019","56.9","",
"40","Oklahoma","40041","Delaware","2015","2019","67.5","",
"40","Oklahoma","40043","Dewey","2015","2019","53.0","",
"40","Oklahoma","40045","Ellis","2015","2019","46.4","",
"40","Oklahoma","40047","Garfield","2015","2019","63.4","",
"40","Oklahoma","40049","Garvin","2015","2019","69.9","",
"40","Oklahoma","40051","Grady","2015","2019","65.9","",
"40","Oklahoma","40053","Grant","2015","2019","66.8","",
"40","Oklahoma","40055","Greer","2015","2019","63.1","",
"40","Oklahoma","40057","Harmon","2015","2019","58.2","",
"40","Oklahoma","40059","Harper","2015","2019","51.3","",
"40","Oklahoma","40061","Haskell","2015","2019","83.3","",
"40","Oklahoma","40063","Hughes","2015","2019","76.1","",
"40","Oklahoma","40065","Jackson","2015","2019","59.6","",
"40","Oklahoma","40067","Jefferson","2015","2019","68.8","",
"40","Oklahoma","40069","Johnston","2015","2019","72.3","",
"40","Oklahoma","40071","Kay","2015","2019","65.0","",
"40","Oklahoma","40073","Kingfisher","2015","2019","58.0","",
"40","Oklahoma","40075","Kiowa","2015","2019","65.6","",
"40","Oklahoma","40077","Latimer","2015","2019","81.6","",
"40","Oklahoma","40079","Le Flore","2015","2019","79.2","",
"40","Oklahoma","40081","Lincoln","2015","2019","62.6","",
"40","Oklahoma","40083","Logan","2015","2019","58.7","",
"40","Oklahoma","40085","Love","2015","2019","71.6","",
"40","Oklahoma","40093","Major","2015","2019","52.8","",
"40","Oklahoma","40095","Marshall","2015","2019","70.5","",
"40","Oklahoma","40097","Mayes","2015","2019","69.2","",
"40","Oklahoma","40087","McClain","2015","2019","63.4","",
"40","Oklahoma","40089","McCurtain","2015","2019","76.2","",
"40","Oklahoma","40091","McIntosh","2015","2019","81.1","",
"40","Oklahoma","40099","Murray","2015","2019","71.6","",
"40","Oklahoma","40101","Muskogee","2015","2019","77.4","",
"40","Oklahoma","40103","Noble","2015","2019","64.8","",
"40","Oklahoma","40105","Nowata","2015","2019","72.0","",
"40","Oklahoma","40107","Okfuskee","2015","2019","76.6","",
"40","Oklahoma","40109","Oklahoma","2015","2019","59.4","",
"40","Oklahoma","40111","Okmulgee","2015","2019","66.3","",
"40","Oklahoma","40113","Osage","2015","2019","62.8","",
"40","Oklahoma","40115","Ottawa","2015","2019","68.1","",
"40","Oklahoma","40117","Pawnee","2015","2019","63.0","",
"40","Oklahoma","40119","Payne","2015","2019","70.1","",
"40","Oklahoma","40121","Pittsburg","2015","2019","78.0","",
"40","Oklahoma","40123","Pontotoc","2015","2019","73.0","",
"40","Oklahoma","40125","Pottawatomie","2015","2019","60.9","",
"40","Oklahoma","40127","Pushmataha","2015","2019","80.1","",
"40","Oklahoma","40129","Roger Mills","2015","2019","56.0","",
"40","Oklahoma","40131","Rogers","2015","2019","64.2","",
"40","Oklahoma","40133","Seminole","2015","2019","73.5","",
"40","Oklahoma","40135","Sequoyah","2015","2019","79.5","",
"40","Oklahoma","40137","Stephens","2015","2019","70.1","",
"40","Oklahoma","40139","Texas","2015","2019","37.7","",
"40","Oklahoma","40141","Tillman","2015","2019","65.0","",
"40","Oklahoma","40143","Tulsa","2015","2019","64.8","",
"40","Oklahoma","40145","Wagoner","2015","2019","66.4","",
"40","Oklahoma","40147","Washington","2015","2019","62.8","",
"40","Oklahoma","40149","Washita","2015","2019","60.7","",
"40","Oklahoma","40151","Woods","2015","2019","53.9","",
"40","Oklahoma","40153","Woodward","2015","2019","51.4","",
"41","Oregon","41001","Baker","2015","2019","38.3","",
"41","Oregon","41003","Benton","2015","2019","47.7","",
"41","Oregon","41005","Clackamas","2015","2019","51.4","",
"41","Oregon","41007","Clatsop","2015","2019","48.0","",
"41","Oregon","41009","Columbia","2015","2019","51.4","",
"41","Oregon","41011","Coos","2015","2019","60.3","",
"41","Oregon","41013","Crook","2015","2019","43.9","",
"41","Oregon","41015","Curry","2015","2019","60.3","",
"41","Oregon","41017","Deschutes","2015","2019","48.0","",
"41","Oregon","41019","Douglas","2015","2019","53.9","",
"41","Oregon","41021","Gilliam","2015","2019","56.0","",
"41","Oregon","41023","Grant","2015","2019","45.4","",
"41","Oregon","41025","Harney","2015","2019","46.3","",
"41","Oregon","41027","Hood River","2015","2019","52.5","",
"41","Oregon","41029","Jackson","2015","2019","56.8","",
"41","Oregon","41031","Jefferson","2015","2019","54.2","",
"41","Oregon","41033","Josephine","2015","2019","56.7","",
"41","Oregon","41035","Klamath","2015","2019","49.2","",
"41","Oregon","41037","Lake","2015","2019","47.2","",
"41","Oregon","41039","Lane","2015","2019","47.8","",
"41","Oregon","41041","Lincoln","2015","2019","46.3","",
"41","Oregon","41043","Linn","2015","2019","49.2","",
"41","Oregon","41045","Malheur","2015","2019","48.9","",
"41","Oregon","41047","Marion","2015","2019","54.8","",
"41","Oregon","41049","Morrow","2015","2019","44.3","",
"41","Oregon","41051","Multnomah","2015","2019","50.3","",
"41","Oregon","41053","Polk","2015","2019","54.1","",
"41","Oregon","41055","Sherman","2015","2019","57.8","",
"41","Oregon","41057","Tillamook","2015","2019","48.8","",
"41","Oregon","41059","Umatilla","2015","2019","41.8","",
"41","Oregon","41061","Union","2015","2019","41.1","",
"41","Oregon","41063","Wallowa","2015","2019","47.7","",
"41","Oregon","41065","Wasco","2015","2019","54.6","",
"41","Oregon","41067","Washington","2015","2019","50.6","",
"41","Oregon","41069","Wheeler","2015","2019","58.5","",
"41","Oregon","41071","Yamhill","2015","2019","50.4","",
"42","Pennsylvania","42001","Adams","2015","2019","58.1","",
"42","Pennsylvania","42003","Allegheny","2015","2019","63.6","",
"42","Pennsylvania","42005","Armstrong","2015","2019","61.5","",
"42","Pennsylvania","42007","Beaver","2015","2019","65.8","",
"42","Pennsylvania","42009","Bedford","2015","2019","63.4","",
"42","Pennsylvania","42011","Berks","2015","2019","55.0","",
"42","Pennsylvania","42013","Blair","2015","2019","57.7","",
"42","Pennsylvania","42015","Bradford","2015","2019","65.8","",
"42","Pennsylvania","42017","Bucks","2015","2019","60.3","",
"42","Pennsylvania","42019","Butler","2015","2019","64.6","",
"42","Pennsylvania","42021","Cambria","2015","2019","57.5","",
"42","Pennsylvania","42023","Cameron","2015","2019","58.3","",
"42","Pennsylvania","42025","Carbon","2015","2019","65.8","",
"42","Pennsylvania","42027","Centre","2015","2019","58.2","",
"42","Pennsylvania","42029","Chester","2015","2019","56.4","",
"42","Pennsylvania","42031","Clarion","2015","2019","61.6","",
"42","Pennsylvania","42033","Clearfield","2015","2019","55.9","",
"42","Pennsylvania","42035","Clinton","2015","2019","56.0","",
"42","Pennsylvania","42037","Columbia","2015","2019","70.4","",
"42","Pennsylvania","42039","Crawford","2015","2019","67.6","",
"42","Pennsylvania","42041","Cumberland","2015","2019","60.7","",
"42","Pennsylvania","42043","Dauphin","2015","2019","59.1","",
"42","Pennsylvania","42045","Delaware","2015","2019","61.4","",
"42","Pennsylvania","42047","Elk","2015","2019","59.2","",
"42","Pennsylvania","42049","Erie","2015","2019","69.4","",
"42","Pennsylvania","42051","Fayette","2015","2019","62.0","",
"42","Pennsylvania","42053","Forest","2015","2019","61.3","",
"42","Pennsylvania","42055","Franklin","2015","2019","57.0","",
"42","Pennsylvania","42057","Fulton","2015","2019","63.9","",
"42","Pennsylvania","42059","Greene","2015","2019","68.8","",
"42","Pennsylvania","42061","Huntingdon","2015","2019","58.4","",
"42","Pennsylvania","42063","Indiana","2015","2019","56.2","",
"42","Pennsylvania","42065","Jefferson","2015","2019","56.1","",
"42","Pennsylvania","42067","Juniata","2015","2019","60.4","",
"42","Pennsylvania","42069","Lackawanna","2015","2019","67.3","",
"42","Pennsylvania","42071","Lancaster","2015","2019","58.2","",
"42","Pennsylvania","42073","Lawrence","2015","2019","63.2","",
"42","Pennsylvania","42075","Lebanon","2015","2019","57.8","",
"42","Pennsylvania","42077","Lehigh","2015","2019","58.4","",
"42","Pennsylvania","42079","Luzerne","2015","2019","68.6","",
"42","Pennsylvania","42081","Lycoming","2015","2019","63.2","",
"42","Pennsylvania","42083","McKean","2015","2019","64.6","",
"42","Pennsylvania","42085","Mercer","2015","2019","63.9","",
"42","Pennsylvania","42087","Mifflin","2015","2019","52.5","",
"42","Pennsylvania","42089","Monroe","2015","2019","64.8","",
"42","Pennsylvania","42091","Montgomery","2015","2019","60.8","",
"42","Pennsylvania","42093","Montour","2015","2019","67.7","",
"42","Pennsylvania","42095","Northampton","2015","2019","60.5","",
"42","Pennsylvania","42097","Northumberland","2015","2019","63.8","",
"42","Pennsylvania","42099","Perry","2015","2019","58.5","",
"42","Pennsylvania","42101","Philadelphia","2015","2019","62.6","",
"42","Pennsylvania","42103","Pike","2015","2019","62.0","",
"42","Pennsylvania","42105","Potter","2015","2019","66.1","",
"42","Pennsylvania","42107","Schuylkill","2015","2019","64.0","",
"42","Pennsylvania","42109","Snyder","2015","2019","61.9","",
"42","Pennsylvania","42111","Somerset","2015","2019","60.5","",
"42","Pennsylvania","42113","Sullivan","2015","2019","68.2","",
"42","Pennsylvania","42115","Susquehanna","2015","2019","64.2","",
"42","Pennsylvania","42117","Tioga","2015","2019","67.5","",
"42","Pennsylvania","42119","Union","2015","2019","59.5","",
"42","Pennsylvania","42121","Venango","2015","2019","62.4","",
"42","Pennsylvania","42123","Warren","2015","2019","66.7","",
"42","Pennsylvania","42125","Washington","2015","2019","65.1","",
"42","Pennsylvania","42127","Wayne","2015","2019","64.3","",
"42","Pennsylvania","42129","Westmoreland","2015","2019","62.5","",
"42","Pennsylvania","42131","Wyoming","2015","2019","67.9","",
"42","Pennsylvania","42133","York","2015","2019","59.9","",
"44","Rhode Island","44001","Bristol","2015","2019","69.3","",
"44","Rhode Island","44003","Kent","2015","2019","67.5","",
"44","Rhode Island","44005","Newport","2015","2019","68.2","",
"44","Rhode Island","44007","Providence","2015","2019","66.4","",
"44","Rhode Island","44009","Washington","2015","2019","65.3","",
"45","South Carolina","45001","Abbeville","2015","2019","60.5","",
"45","South Carolina","45003","Aiken","2015","2019","60.3","",
"45","South Carolina","45005","Allendale","2015","2019","72.1","",
"45","South Carolina","45007","Anderson","2015","2019","60.1","",
"45","South Carolina","45009","Bamberg","2015","2019","64.8","",
"45","South Carolina","45011","Barnwell","2015","2019","54.9","",
"45","South Carolina","45013","Beaufort","2015","2019","47.5","",
"45","South Carolina","45015","Berkeley","2015","2019","60.0","",
"45","South Carolina","45017","Calhoun","2015","2019","59.2","",
"45","South Carolina","45019","Charleston","2015","2019","62.2","",
"45","South Carolina","45021","Cherokee","2015","2019","67.6","",
"45","South Carolina","45023","Chester","2015","2019","64.7","",
"45","South Carolina","45025","Chesterfield","2015","2019","65.0","",
"45","South Carolina","45027","Clarendon","2015","2019","63.3","",
"45","South Carolina","45029","Colleton","2015","2019","54.4","",
"45","South Carolina","45031","Darlington","2015","2019","70.6","",
"45","South Carolina","45033","Dillon","2015","2019","68.6","",
"45","South Carolina","45035","Dorchester","2015","2019","61.7","",
"45","South Carolina","45037","Edgefield","2015","2019","57.9","",
"45","South Carolina","45039","Fairfield","2015","2019","60.3","",
"45","South Carolina","45041","Florence","2015","2019","68.6","",
"45","South Carolina","45043","Georgetown","2015","2019","62.1","",
"45","South Carolina","45045","Greenville","2015","2019","60.3","",
"45","South Carolina","45047","Greenwood","2015","2019","65.0","",
"45","South Carolina","45049","Hampton","2015","2019","52.0","",
"45","South Carolina","45051","Horry","2015","2019","67.0","",
"45","South Carolina","45053","Jasper","2015","2019","50.4","",
"45","South Carolina","45055","Kershaw","2015","2019","61.4","",
"45","South Carolina","45057","Lancaster","2015","2019","56.4","",
"45","South Carolina","45059","Laurens","2015","2019","62.2","",
"45","South Carolina","45061","Lee","2015","2019","67.9","",
"45","South Carolina","45063","Lexington","2015","2019","56.4","",
"45","South Carolina","45067","Marion","2015","2019","65.3","",
"45","South Carolina","45069","Marlboro","2015","2019","73.1","",
"45","South Carolina","45065","McCormick","2015","2019","58.6","",
"45","South Carolina","45071","Newberry","2015","2019","61.7","",
"45","South Carolina","45073","Oconee","2015","2019","64.4","",
"45","South Carolina","45075","Orangeburg","2015","2019","61.4","",
"45","South Carolina","45077","Pickens","2015","2019","58.6","",
"45","South Carolina","45079","Richland","2015","2019","60.8","",
"45","South Carolina","45081","Saluda","2015","2019","58.5","",
"45","South Carolina","45083","Spartanburg","2015","2019","61.5","",
"45","South Carolina","45085","Sumter","2015","2019","60.4","",
"45","South Carolina","45087","Union","2015","2019","68.0","",
"45","South Carolina","45089","Williamsburg","2015","2019","64.0","",
"45","South Carolina","45091","York","2015","2019","60.4","",
"46","South Dakota","46003","Aurora","2015","2019","57.2","",
"46","South Dakota","46005","Beadle","2015","2019","46.2","",
"46","South Dakota","46007","Bennett","2015","2019","57.8","",
"46","South Dakota","46009","Bon Homme","2015","2019","42.8","",
"46","South Dakota","46011","Brookings","2015","2019","53.3","",
"46","South Dakota","46013","Brown","2015","2019","55.0","",
"46","South Dakota","46015","Brule","2015","2019","55.1","",
"46","South Dakota","46017","Buffalo","2015","2019","55.7","",
"46","South Dakota","46019","Butte","2015","2019","51.8","",
"46","South Dakota","46021","Campbell","2015","2019","41.4","",
"46","South Dakota","46023","Charles Mix","2015","2019","46.4","",
"46","South Dakota","46025","Clark","2015","2019","60.8","",
"46","South Dakota","46027","Clay","2015","2019","52.0","",
"46","South Dakota","46029","Codington","2015","2019","63.4","",
"46","South Dakota","46031","Corson","2015","2019","41.8","",
"46","South Dakota","46033","Custer","2015","2019","54.6","",
"46","South Dakota","46035","Davison","2015","2019","55.5","",
"46","South Dakota","46037","Day","2015","2019","58.1","",
"46","South Dakota","46039","Deuel","2015","2019","60.9","",
"46","South Dakota","46041","Dewey","2015","2019","43.7","",
"46","South Dakota","46043","Douglas","2015","2019","54.0","",
"46","South Dakota","46045","Edmunds","2015","2019","54.3","",
"46","South Dakota","46047","Fall River","2015","2019","47.2","",
"46","South Dakota","46049","Faulk","2015","2019","56.3","",
"46","South Dakota","46051","Grant","2015","2019","59.3","",
"46","South Dakota","46053","Gregory","2015","2019","46.9","",
"46","South Dakota","46055","Haakon","2015","2019","54.8","",
"46","South Dakota","46057","Hamlin","2015","2019","62.3","",
"46","South Dakota","46059","Hand","2015","2019","44.8","",
"46","South Dakota","46061","Hanson","2015","2019","54.8","",
"46","South Dakota","46063","Harding","2015","2019","50.1","",
"46","South Dakota","46065","Hughes","2015","2019","52.1","",
"46","South Dakota","46067","Hutchinson","2015","2019","48.7","",
"46","South Dakota","46069","Hyde","2015","2019","51.6","",
"46","South Dakota","46071","Jackson","2015","2019","56.8","",
"46","South Dakota","46073","Jerauld","2015","2019","45.3","",
"46","South Dakota","46075","Jones","2015","2019","63.0","",
"46","South Dakota","46077","Kingsbury","2015","2019","50.5","",
"46","South Dakota","46079","Lake","2015","2019","65.6","",
"46","South Dakota","46081","Lawrence","2015","2019","54.9","",
"46","South Dakota","46083","Lincoln","2015","2019","60.6","",
"46","South Dakota","46085","Lyman","2015","2019","53.6","",
"46","South Dakota","46091","Marshall","2015","2019","54.1","",
